2026-04-11 17:50:06,15.3,56.5,69.4,24,38.0,81.5
2026-04-11 17:50:06,14.5,56.1,69.4,24,38.0,81.5
2026-04-11 17:50:07,14.2,55.8,69.4,23,38.0,81.5
2026-04-11 17:50:07,15.9,55.4,69.4,23,38.0,81.5
2026-04-11 17:50:08,15.4,55.1,69.4,30,38.0,81.5
2026-04-11 17:50:08,15.5,54.9,69.4,30,38.0,81.5
2026-04-11 17:50:09,15.1,54.6,69.4,27,38.0,81.5
2026-04-11 17:50:09,16.4,54.4,69.4,27,38.0,81.5
2026-04-11 17:50:10,12.3,54.1,69.4,27,38.0,81.5
2026-04-11 17:50:10,12.1,53.9,69.4,27,38.0,81.5
2026-04-11 17:50:11,14.5,53.8,69.4,27,38.0,81.5
2026-04-11 17:50:11,16.1,53.6,69.4,27,38.0,81.5
2026-04-11 17:50:12,16.9,53.6,69.4,33,38.0,81.5
2026-04-11 17:50:12,15.8,53.5,69.5,33,38.0,81.5
2026-04-11 17:50:13,13.5,53.4,69.4,30,38.0,81.5
2026-04-11 17:50:13,15.0,53.4,69.5,30,38.0,81.5
2026-04-11 17:50:14,16.7,53.4,69.4,29,39.0,81.5
2026-04-11 17:50:14,31.4,54.0,69.5,29,39.0,81.5
2026-04-11 17:50:15,20.6,54.1,69.5,11,39.0,81.5
2026-04-11 17:50:15,22.5,54.5,69.2,11,39.0,81.5
2026-04-11 17:50:16,22.9,54.6,68.8,18,38.0,81.5
2026-04-11 17:50:16,10.3,54.4,68.9,18,38.0,81.5
2026-04-11 17:50:17,15.3,54.0,68.8,24,38.0,81.5
2026-04-11 17:50:17,9.6,53.8,68.9,24,38.0,81.5
2026-04-11 17:50:18,9.6,53.4,68.8,25,38.0,81.5
2026-04-11 17:50:18,10.2,53.1,68.9,25,38.0,81.5
2026-04-11 17:50:19,52.7,55.5,69.1,24,38.0,81.5
2026-04-11 17:50:19,16.7,55.4,69.2,24,38.0,81.5
2026-04-11 17:50:20,10.5,55.0,69.1,31,38.0,81.5
2026-04-11 17:50:20,11.1,54.6,69.2,31,38.0,81.5
2026-04-11 17:50:21,13.2,54.3,69.1,21,38.0,81.5
2026-04-11 17:50:21,13.3,53.9,69.2,21,38.0,81.5
2026-04-11 17:50:22,11.9,53.5,69.1,21,38.0,81.5
2026-04-11 17:50:22,16.2,53.4,69.2,21,38.0,81.5
2026-04-11 17:50:23,11.0,53.0,69.2,21,38.0,81.5
2026-04-11 17:50:23,16.5,52.9,69.2,21,38.0,81.5
2026-04-11 17:50:24,12.4,52.6,69.1,30,38.0,81.5
2026-04-11 17:50:24,12.1,52.5,69.2,30,38.0,81.5
2026-04-11 17:50:25,10.8,52.3,69.1,24,38.0,81.5
2026-04-11 17:50:25,12.9,52.1,69.2,24,38.0,81.5
2026-04-11 17:50:26,10.3,51.9,69.1,25,38.0,81.5
2026-04-11 17:50:26,12.4,51.8,69.2,25,38.0,81.5
2026-04-11 17:50:27,13.0,51.6,69.1,24,38.0,81.5
2026-04-11 17:50:27,14.4,51.6,69.2,24,38.0,81.5
2026-04-11 17:50:28,14.0,51.5,69.2,30,38.0,81.5
2026-04-11 17:50:28,9.3,51.4,69.2,30,38.0,81.5
2026-04-11 17:50:29,11.6,51.4,69.1,25,38.0,81.5
2026-04-11 17:50:29,10.1,51.3,69.2,25,38.0,81.5
2026-04-11 17:50:30,10.8,51.1,69.1,26,38.0,81.5
2026-04-11 17:50:30,11.9,51.1,69.2,26,38.0,81.5
2026-04-11 17:50:31,17.0,51.0,69.1,27,38.0,81.5
2026-04-11 17:50:31,17.4,51.1,69.2,27,38.0,81.5
2026-04-11 17:50:32,16.1,51.0,69.1,31,38.0,81.5
2026-04-11 17:50:32,14.1,51.0,69.2,31,38.0,81.5
2026-04-11 17:50:33,13.9,50.9,69.1,25,38.0,81.5
2026-04-11 17:50:33,9.6,50.8,69.2,25,38.0,81.5
2026-04-11 17:50:34,70.6,57.0,69.2,24,38.0,81.5
2026-04-11 17:50:34,25.1,56.9,69.2,24,38.0,81.5
2026-04-11 17:50:35,12.9,56.4,69.2,23,38.0,81.5
2026-04-11 17:50:35,13.4,56.0,69.2,23,38.0,81.5
2026-04-11 17:50:36,12.3,55.6,69.2,31,38.0,81.5
2026-04-11 17:50:36,10.6,55.3,69.2,31,38.0,81.5
2026-04-11 17:50:37,12.7,54.9,69.2,27,38.0,81.5
2026-04-11 17:50:37,13.8,54.6,69.2,27,38.0,81.5
2026-04-11 17:50:38,11.8,54.4,69.2,27,38.0,81.5
2026-04-11 17:50:38,16.0,54.0,69.3,27,38.0,81.5
2026-04-11 17:50:39,15.0,53.8,69.2,28,38.0,81.5
2026-04-11 17:50:39,17.3,53.8,69.3,28,38.0,81.5
2026-04-11 17:50:40,17.3,53.6,69.2,34,38.0,81.5
2026-04-11 17:50:40,17.8,53.6,69.2,34,39.0,81.5
2026-04-11 17:50:41,12.9,53.5,69.2,19,39.0,81.5
2026-04-11 17:50:41,10.7,53.6,69.2,19,39.0,81.5
2026-04-11 17:50:42,10.1,53.5,69.2,11,39.0,81.5
2026-04-11 17:50:42,11.4,53.5,69.3,11,38.0,81.5
2026-04-11 17:50:43,10.1,53.4,69.2,25,38.0,81.5
2026-04-11 17:50:43,12.9,53.4,69.2,25,38.0,81.5
2026-04-11 17:50:44,12.9,53.4,69.2,32,38.0,81.5
2026-04-11 17:50:44,10.9,53.3,69.2,32,38.0,81.5
2026-04-11 17:50:45,34.6,54.1,69.2,24,38.0,81.5
2026-04-11 17:50:45,17.5,54.3,69.3,24,38.0,81.5
2026-04-11 17:50:46,11.9,54.1,69.2,24,38.0,81.5
2026-04-11 17:50:46,13.7,54.0,69.3,24,38.0,81.5
2026-04-11 17:50:47,13.8,54.0,69.2,23,38.0,81.5
2026-04-11 17:50:47,12.4,53.9,69.3,23,38.0,81.5
2026-04-11 17:50:48,15.8,53.8,69.2,28,38.0,81.5
2026-04-11 17:50:48,20.0,54.1,69.4,28,38.0,81.5
2026-04-11 17:50:49,79.8,59.3,69.5,22,38.0,81.5
2026-04-11 17:50:49,48.3,60.3,69.5,22,38.0,81.5
====================,==========,==========,==========,==========,==========
[会话结束] 2026-04-11 17:50:49,-,-,-,-,-
====================,==========,==========,==========,==========,==========
2026-04-11 18:00:50,0.0,51.3,68.6,22,38.0,81.5
2026-04-11 18:00:50,10.4,51.1,68.6,22,38.0,81.5
2026-04-11 18:00:51,13.6,51.1,68.6,24,38.0,81.5
2026-04-11 18:00:51,15.2,50.9,68.6,24,38.0,81.5
2026-04-11 18:00:52,20.3,51.1,68.6,26,38.0,81.5
2026-04-11 18:00:52,8.5,51.0,68.6,26,38.0,81.5
2026-04-11 18:00:53,14.9,51.0,68.6,29,38.0,81.5
2026-04-11 18:00:53,11.9,50.9,68.6,29,38.0,81.5
2026-04-11 18:00:54,19.3,51.0,68.6,28,38.0,81.5
2026-04-11 18:00:54,9.6,50.9,68.6,28,38.0,81.5
2026-04-11 18:00:55,13.4,51.0,68.6,28,38.0,81.5
2026-04-11 18:00:55,12.9,51.3,68.6,28,38.0,81.5
2026-04-11 18:00:56,38.9,52.5,68.6,31,38.0,81.5
2026-04-11 18:00:56,11.3,52.3,68.6,31,38.0,81.5
2026-04-11 18:00:57,13.2,52.0,68.6,26,39.0,81.5
2026-04-11 18:00:57,8.8,51.9,68.6,26,40.0,81.5
2026-04-11 18:00:58,18.8,51.9,68.6,11,40.0,81.5
2026-04-11 18:00:58,75.4,58.0,68.7,11,39.0,81.5
2026-04-11 18:00:59,27.2,57.9,68.7,18,39.0,81.5
2026-04-11 18:00:59,12.9,57.5,68.6,18,38.0,81.5
2026-04-11 18:01:00,16.5,57.0,68.6,32,38.0,81.5
2026-04-11 18:01:00,13.4,56.6,68.6,32,38.0,81.5
2026-04-11 18:01:01,10.9,56.1,68.6,26,38.0,81.5
2026-04-11 18:01:01,16.8,55.8,68.6,26,38.0,81.5
2026-04-11 18:01:02,12.1,55.4,68.6,24,38.0,81.5
2026-04-11 18:01:02,14.6,55.0,68.5,24,38.0,81.5
2026-04-11 18:01:03,14.7,54.5,68.6,24,38.0,81.5
2026-04-11 18:01:03,10.5,54.1,68.6,24,38.0,81.5
2026-04-11 18:01:04,18.2,53.9,68.6,26,38.0,81.5
2026-04-11 18:01:04,13.9,53.5,68.6,26,38.0,81.5
2026-04-11 18:01:05,15.5,53.3,68.5,21,38.0,81.5
2026-04-11 18:01:05,12.6,53.0,68.6,21,38.0,81.5
2026-04-11 18:01:06,14.1,52.8,68.5,21,38.0,81.5
2026-04-11 18:01:06,12.0,52.5,68.5,21,38.0,81.5
2026-04-11 18:01:07,14.4,52.3,68.5,22,38.0,81.5
2026-04-11 18:01:07,15.8,52.0,68.5,22,38.0,81.5
2026-04-11 18:01:08,23.0,51.9,68.5,31,38.0,81.5
2026-04-11 18:01:08,12.3,51.6,68.5,31,38.0,81.5
2026-04-11 18:01:09,13.2,51.6,68.5,25,38.0,81.5
2026-04-11 18:01:09,10.2,51.4,68.5,25,38.0,81.5
2026-04-11 18:01:10,14.2,51.3,68.5,24,38.0,81.5
2026-04-11 18:01:10,7.3,51.1,68.6,24,38.0,81.5
2026-04-11 18:01:11,13.4,51.0,68.6,23,38.0,81.5
2026-04-11 18:01:11,10.3,50.8,68.5,23,38.0,81.5
2026-04-11 18:01:12,14.9,50.8,68.6,29,38.0,81.5
2026-04-11 18:01:12,10.8,50.8,68.6,29,38.0,81.5
2026-04-11 18:01:13,12.1,50.8,68.6,26,38.0,81.5
2026-04-11 18:01:13,51.9,53.8,68.7,26,38.0,81.5
2026-04-11 18:01:14,14.4,53.6,68.8,26,38.0,81.5
2026-04-11 18:01:14,14.7,53.4,68.8,26,38.0,81.5
2026-04-11 18:01:15,12.1,53.1,68.8,26,38.0,81.5
2026-04-11 18:01:15,11.6,52.9,68.7,26,38.0,81.5
2026-04-11 18:01:16,15.5,52.6,68.8,32,38.0,81.5
2026-04-11 18:01:16,13.5,52.4,68.8,32,38.0,81.5
2026-04-11 18:01:17,15.3,52.1,68.8,21,39.0,81.5
2026-04-11 18:01:17,8.0,51.9,68.8,21,39.0,81.5
2026-04-11 18:01:18,11.8,51.9,68.8,8,40.0,81.5
2026-04-11 18:01:18,9.1,51.6,68.8,8,40.0,81.5
2026-04-11 18:01:19,12.6,51.5,68.8,15,39.0,81.5
2026-04-11 18:01:19,8.8,51.3,68.7,15,38.0,81.5
2026-04-11 18:01:20,20.3,51.3,68.8,31,38.0,81.5
2026-04-11 18:01:20,11.4,51.1,68.8,31,38.0,81.5
2026-04-11 18:01:21,15.7,51.3,68.8,31,38.0,81.5
2026-04-11 18:01:21,10.5,51.0,68.8,28,38.0,81.5
2026-04-11 18:01:22,15.6,51.1,68.8,28,38.0,81.5
2026-04-11 18:01:22,8.5,51.0,68.8,28,38.0,81.5
2026-04-11 18:01:23,12.5,51.0,68.8,28,38.0,81.5
2026-04-11 18:01:23,11.2,50.8,68.8,28,39.0,81.5
2026-04-11 18:01:24,13.5,50.9,68.8,28,40.0,81.5
2026-04-11 18:01:24,11.1,50.8,68.8,19,40.0,81.5
2026-04-11 18:01:25,12.1,50.9,68.8,19,40.0,81.5
2026-04-11 18:01:25,10.8,50.8,68.7,10,39.0,81.5
2026-04-11 18:01:26,15.5,51.0,68.8,10,38.0,81.5
2026-04-11 18:01:26,35.5,52.1,68.9,24,38.0,81.5
2026-04-11 18:01:27,14.7,52.1,68.8,24,38.0,81.5
2026-04-11 18:01:27,15.4,52.0,68.8,30,38.0,81.5
2026-04-11 18:01:28,19.9,51.9,68.8,33,38.0,81.5
2026-04-11 18:01:28,71.9,57.5,68.8,33,38.0,81.5
2026-04-11 18:01:29,14.9,57.5,68.9,33,38.0,81.5
2026-04-11 18:01:29,12.6,57.0,68.9,24,38.0,81.5
2026-04-11 18:01:30,14.4,56.6,68.9,24,38.0,81.5
2026-04-11 18:01:30,12.4,56.3,68.9,30,38.0,81.5
2026-04-11 18:01:31,22.0,56.0,68.9,30,38.0,81.5
2026-04-11 18:01:31,13.4,55.6,68.9,26,38.0,81.5
2026-04-11 18:01:32,19.9,55.4,68.9,26,38.0,81.5
2026-04-11 18:01:32,12.4,55.1,68.9,30,38.0,81.5
2026-04-11 18:01:33,13.3,54.8,68.9,30,38.0,81.5
2026-04-11 18:01:33,19.9,54.6,68.9,24,38.0,81.5
2026-04-11 18:01:34,53.4,56.5,69.5,24,38.0,81.5
2026-04-11 18:01:34,20.2,56.4,69.5,24,38.0,81.5
2026-04-11 18:01:35,17.7,56.1,69.5,24,38.0,81.5
2026-04-11 18:01:35,11.3,55.6,69.5,23,38.0,81.5
2026-04-11 18:01:36,21.2,55.3,69.5,23,38.0,81.5
2026-04-11 18:01:36,10.6,54.9,69.5,32,38.0,81.5
2026-04-11 18:01:37,17.0,54.6,69.5,32,39.0,81.5
2026-04-11 18:01:37,11.1,54.3,69.5,22,39.0,81.5
2026-04-11 18:01:38,15.4,54.1,69.6,22,40.0,81.5
2026-04-11 18:01:38,31.8,58.0,69.5,10,39.0,81.5
2026-04-11 18:01:39,67.7,58.9,69.6,10,39.0,81.5
2026-04-11 18:01:39,11.1,58.4,69.6,17,38.0,81.5
2026-04-11 18:01:40,12.6,58.0,69.6,17,38.0,81.5
2026-04-11 18:01:40,13.4,57.6,69.5,32,38.0,81.5
2026-04-11 18:01:41,16.4,57.1,69.5,32,38.0,81.5
2026-04-11 18:01:41,12.9,56.8,69.5,34,38.0,81.5
2026-04-11 18:01:42,14.8,56.3,69.6,34,38.0,81.5
2026-04-11 18:01:42,12.1,55.8,69.5,26,38.0,81.5
2026-04-11 18:01:43,11.1,55.4,69.6,26,38.0,81.5
2026-04-11 18:01:43,23.6,55.3,69.5,29,39.0,81.5
2026-04-11 18:01:44,22.4,55.0,69.6,29,40.0,81.5
2026-04-11 18:01:44,22.6,55.0,69.5,25,40.0,81.5
2026-04-11 18:01:45,18.0,54.9,69.6,25,40.0,81.5
2026-04-11 18:01:45,18.3,54.8,69.5,18,39.0,81.5
2026-04-11 18:01:46,23.1,54.8,69.6,18,39.0,81.5
2026-04-11 18:01:46,20.9,54.8,69.5,31,39.0,81.5
2026-04-11 18:01:47,21.6,54.9,69.6,31,39.0,81.5
2026-04-11 18:01:47,23.2,54.8,69.5,42,39.0,81.5
2026-04-11 18:01:48,25.5,54.8,69.6,42,39.0,81.5
2026-04-11 18:01:48,9.8,54.5,69.5,49,38.0,81.5
2026-04-11 18:01:49,16.4,54.3,69.6,49,38.0,81.5
2026-04-11 18:01:49,18.0,54.1,69.6,26,38.0,81.5
2026-04-11 18:01:50,24.0,54.0,69.5,26,38.0,81.5
====================,==========,==========,==========,==========,==========
[会话结束] 2026-04-11 18:01:50,-,-,-,-,-
====================,==========,==========,==========,==========,==========
2026-04-11 18:08:22,0.0,61.9,96.0,99,80.0,82.4
2026-04-11 18:08:22,75.1,62.0,96.0,99,80.0,82.4
2026-04-11 18:08:23,86.1,63.1,96.0,100,80.0,82.4
2026-04-11 18:08:23,78.1,63.5,95.8,100,80.0,82.4
2026-04-11 18:08:24,67.2,63.6,95.7,100,81.0,82.4
2026-04-11 18:08:24,77.2,63.9,95.5,99,79.0,82.4
2026-04-11 18:08:25,77.1,63.9,95.5,99,81.0,82.4
2026-04-11 18:08:25,75.1,63.9,95.6,99,80.0,82.4
2026-04-11 18:08:26,62.0,63.8,95.5,99,81.0,82.4
2026-04-11 18:08:26,65.9,63.5,95.6,99,80.0,82.4
2026-04-11 18:08:27,60.7,63.4,95.5,99,80.0,82.4
2026-04-11 18:08:27,40.7,63.9,97.3,100,78.0,82.4
2026-04-11 18:08:28,94.3,64.1,97.2,100,78.0,82.4
2026-04-11 18:08:28,81.1,64.0,96.2,83,80.0,82.4
2026-04-11 18:08:29,78.0,64.0,95.6,83,80.0,82.4
2026-04-11 18:08:29,82.3,64.1,95.1,95,81.0,82.4
2026-04-11 18:08:30,77.1,64.3,94.6,95,80.0,82.4
2026-04-11 18:08:30,83.0,64.3,93.9,100,80.0,82.4
2026-04-11 18:08:31,87.1,64.4,93.5,100,80.0,82.4
2026-04-11 18:08:31,78.4,64.4,93.6,98,80.0,82.4
2026-04-11 18:08:32,76.7,64.4,93.6,98,80.0,82.4
2026-04-11 18:08:32,64.3,64.3,93.7,99,80.0,82.4
2026-04-11 18:08:33,73.3,64.1,93.7,99,81.0,82.4
2026-04-11 18:08:33,60.3,63.9,93.7,100,81.0,82.4
2026-04-11 18:08:34,61.3,63.8,93.7,100,80.0,82.4
2026-04-11 18:08:34,65.3,63.8,93.7,100,80.0,82.4
2026-04-11 18:08:35,63.6,63.5,93.7,100,81.0,82.4
2026-04-11 18:08:35,64.2,63.4,93.7,100,80.0,82.4
2026-04-11 18:08:36,65.1,63.3,93.8,100,80.0,82.4
2026-04-11 18:08:36,63.2,63.0,93.8,100,80.0,82.4
2026-04-11 18:08:37,68.8,62.9,93.8,100,81.0,82.4
2026-04-11 18:08:37,54.7,62.8,93.8,100,81.0,82.4
2026-04-11 18:08:38,77.7,62.6,93.9,100,81.0,82.4
2026-04-11 18:08:38,67.8,62.5,94.1,100,80.0,82.4
2026-04-11 18:08:39,73.7,62.5,94.2,100,80.0,82.4
2026-04-11 18:08:39,71.4,62.4,94.5,99,80.0,82.4
2026-04-11 18:08:40,63.6,62.4,94.5,99,81.0,82.4
2026-04-11 18:08:40,69.8,62.5,94.6,99,81.0,82.4
2026-04-11 18:08:41,85.0,62.9,94.6,99,81.0,82.4
2026-04-11 18:08:41,77.6,62.9,94.6,100,81.0,82.4
2026-04-11 18:08:42,55.9,62.8,94.6,100,80.0,82.4
2026-04-11 18:08:43,69.9,64.1,95.7,100,80.0,82.4
2026-04-11 18:08:44,98.4,64.9,97.6,99,80.0,82.4
2026-04-11 18:08:44,93.0,64.8,97.0,99,81.0,82.4
2026-04-11 18:08:46,79.2,64.9,94.7,100,80.0,82.4
2026-04-11 18:08:46,77.6,64.6,94.3,99,81.0,82.4
2026-04-11 18:08:47,74.2,64.5,94.1,99,81.0,82.4
2026-04-11 18:08:47,59.8,64.4,94.1,100,80.0,82.4
2026-04-11 18:08:48,50.0,64.1,94.1,100,80.0,82.4
2026-04-11 18:08:48,62.6,63.9,94.2,100,81.0,82.4
2026-04-11 18:08:49,61.1,63.8,94.3,100,81.0,82.4
2026-04-11 18:08:49,60.4,63.5,94.3,100,81.0,82.4
2026-04-11 18:08:50,58.2,63.4,94.3,100,81.0,82.4
2026-04-11 18:08:50,68.9,63.4,94.3,100,81.0,82.4
2026-04-11 18:08:51,75.3,63.3,94.4,100,81.0,82.4
2026-04-11 18:08:51,52.9,63.1,94.4,99,81.0,82.4
2026-04-11 18:08:52,67.0,63.0,94.6,99,80.0,82.4
2026-04-11 18:08:52,56.8,62.8,94.6,100,80.0,82.4
2026-04-11 18:08:53,64.9,62.8,94.7,100,80.0,82.4
2026-04-11 18:08:53,55.9,62.6,94.7,100,81.0,82.4
2026-04-11 18:08:54,65.2,62.5,94.6,100,81.0,82.4
2026-04-11 18:08:54,67.0,62.4,94.7,100,81.0,82.4
2026-04-11 18:08:55,61.1,62.3,94.7,100,81.0,82.4
2026-04-11 18:08:55,51.0,62.0,94.7,100,80.0,82.4
2026-04-11 18:08:56,62.2,61.9,94.7,100,81.0,82.4
2026-04-11 18:08:56,58.6,61.9,94.7,99,80.0,82.4
2026-04-11 18:08:57,56.5,61.8,94.7,99,80.0,82.4
2026-04-11 18:08:57,58.2,62.9,95.1,100,81.0,82.4
2026-04-11 18:08:58,98.3,63.0,95.2,100,81.0,82.4
